precio,producto_id,sucursal_id
61.8,7790270336307,11-4-1036
61.0,7790270336307,11-4-1046
61.8,7790270336307,11-5-1004
60.95,7790270336307,11-5-1020
61.0,7790270336307,11-5-3613
66.79,7790270336307,12-1-185
62.99,7790270336307,12-1-208
61.5,7790270336307,13-1-106
65.0,7790270336307,13-1-119
61.0,7790270336307,13-1-54
52.9,7790270336307,14-1-8
61.79,7790270336307,15-1-146
60.95,7790270336307,16-1-1102
60.9,7790270336307,16-1-1302
63.65,7790270336307,16-1-1402
58.85,7790270336307,16-1-1502
63.95,7790270336307,16-1-2702
49.99,7790270336307,16-1-2802
61.95,7790270336307,16-1-902
48.0,7790270336307,16-2-6004
66.0,7790270336307,2-1-032
64.0,7790270336307,2-1-096
63.0,7790270336307,2-1-141
64.0,7790270336307,2-2-234
64.0,7790270336307,2-3-246
66.0,7790270336307,2-3-247
57.85,7790270336307,20-1-4
54.99,7790270336307,25-1-1
54.9,7790270336307,49-1-2
58.9,7790270336307,5-1-3
54.9,7790270336307,50-1-2
37.99,7790270336307,6-1-26
41.9,7790270336307,6-1-6
56.69,7790270336307,6-1-9
56.69,7790270336307,6-2-21
45.99,7790270336307,7-1-35
45.99,7790270336307,7-2-802
62.0,7790270336307,9-1-150
57.0,7790270336307,9-1-655
67.0,7790270336307,9-1-690
61.0,7790270336307,9-1-868
62.0,7790270336307,9-2-248
72.9,7790270336307,9-2-583
75.9,7790270336307,9-3-5216
71.5,7790270336307,9-3-5222
62.0,7790270336307,9-3-628
219.0,7790272000046,10-1-112
201.0,7790272000046,10-1-142
239.0,7790272000046,10-1-147
224.0,7790272000046,10-1-159
206.0,7790272000046,10-1-25
226.0,7790272000046,10-1-29
245.0,7790272000046,10-1-45
214.0,7790272000046,10-1-48
246.0,7790272000046,10-1-53
173.0,7790272000046,10-1-58
220.0,7790272000046,10-1-9
219.0,7790272000046,10-2-168
206.0,7790272000046,10-2-272
219.09,7790272000046,11-5-1002
216.91,7790272000046,11-5-1004
234.46,7790272000046,11-5-1020
227.92,7790272000046,11-5-3601
223.45,7790272000046,11-5-3604
245.35,7790272000046,11-5-3608
225.63,7790272000046,11-5-3613
217.85,7790272000046,12-1-185
205.49,7790272000046,12-1-208
225.58,7790272000046,16-1-1402
179.95,7790272000046,18-1-6
217.0,7790272000046,2-1-032
211.0,7790272000046,2-1-101
205.0,7790272000046,2-1-141
211.0,7790272000046,2-2-241
169.99,7790272000046,25-1-1
193.9,7790272000046,44-1-8
193.9,7790272000046,45-1-5
193.9,7790272000046,46-1-3
199.53,7790272000046,47-1-1
237.5,7790272000046,5-1-3
219.0,7790272000046,9-2-112
219.0,7790272000046,9-3-5202
387.0,7790272000053,10-1-147
355.0,7790272000053,10-1-178
333.0,7790272000053,10-1-25
362.0,7790272000053,10-1-29
396.0,7790272000053,10-1-45
346.0,7790272000053,10-1-48
398.0,7790272000053,10-1-53
281.0,7790272000053,10-1-58
355.0,7790272000053,10-2-168
333.0,7790272000053,10-2-272
347.69,7790272000053,12-1-185
327.99,7790272000053,12-1-208
293.77,7790272000053,18-1-6
352.0,7790272000053,2-1-032
343.0,7790272000053,2-1-101
332.0,7790272000053,2-1-141
343.0,7790272000053,2-2-241
308.9,7790272000053,44-1-8
308.9,7790272000053,45-1-5
308.9,7790272000053,46-1-3
329.0,7790272000053,49-1-2
385.8,7790272000053,5-1-3
329.0,7790272000053,50-1-2
369.0,7790272000053,9-3-5227
357.0,7790272000534,10-1-159
499.0,7790272000534,10-1-233
250.0,7790272000534,10-1-48
350.0,7790272000534,10-1-8
372.05,7790272000534,12-1-185
350.99,7790272000534,12-1-208
356.95,7790272000534,16-1-1302
360.45,7790272000534,16-1-1402
377.95,7790272000534,16-1-1502
369.95,7790272000534,16-1-2702
498.95,7790272000534,16-1-702
397.49,7790272000534,16-1-902
389.9,7790272000534,44-1-8
389.9,7790272000534,45-1-5
389.9,7790272000534,46-1-3
359.0,7790272000534,49-1-2
373.7,7790272000534,5-1-3
359.0,7790272000534,50-1-2
907.0,7790272000541,10-1-233
499.0,7790272000541,10-1-235
635.0,7790272000541,10-1-25
649.0,7790272000541,10-1-29
453.0,7790272000541,10-1-48
636.0,7790272000541,10-1-9
673.09,7790272000541,12-1-185
634.99,7790272000541,12-1-208
784.99,7790272000541,16-1-1402
682.45,7790272000541,16-1-1502
906.95,7790272000541,16-1-702
689.9,7790272000541,44-1-8
689.9,7790272000541,45-1-5
689.9,7790272000541,46-1-3
649.0,7790272000541,49-1-2
635.6,7790272000541,5-1-3
649.0,7790272000541,50-1-2
305.0,7790272000671,10-1-25
305.0,7790272000671,10-2-216
361.0,7790272000671,2-1-032
350.0,7790272000671,2-1-182
459.9,7790272000671,44-1-8
459.9,7790272000671,45-1-5
459.9,7790272000671,46-1-3
359.0,7790272000671,49-1-2
373.7,7790272000671,5-1-3
359.0,7790272000671,50-1-2
149.99,7790272000794,25-1-1
174.0,7790272000831,10-1-112
109.0,7790272000831,10-1-142
169.0,7790272000831,10-1-178
133.0,7790272000831,10-1-240
126.0,7790272000831,10-1-25
107.0,7790272000831,10-1-259
139.0,7790272000831,10-1-29
127.0,7790272000831,10-1-44
89.0,7790272000831,10-1-48
163.0,7790272000831,10-1-58
169.0,7790272000831,10-2-132
127.0,7790272000831,10-2-135
89.0,7790272000831,10-2-143
179.0,7790272000831,10-2-168
126.0,7790272000831,10-2-272
126.0,7790272000831,11-5-1004
127.0,7790272000831,11-5-3613
136.2,7790272000831,12-1-185
128.49,7790272000831,12-1-208
168.95,7790272000831,16-1-1002
146.99,7790272000831,16-1-1402
128.0,7790272000831,16-1-2702
126.95,7790272000831,16-1-2802
119.95,7790272000831,18-1-6
134.99,7790272000831,25-1-1
137.9,7790272000831,44-1-8
137.9,7790272000831,45-1-5
137.9,7790272000831,46-1-3
139.0,7790272000831,49-1-2
139.0,7790272000831,50-1-2
219.0,7790272000831,9-3-5216
126.0,7790272000831,9-3-5218
195.0,7790272000831,9-3-5225
199.0,7790272000831,9-3-5227
169.0,7790272000848,10-1-178
160.0,7790272000848,10-1-235
126.0,7790272000848,10-1-25
131.0,7790272000848,10-1-29
130.0,7790272000848,10-1-44
89.0,7790272000848,10-1-48
141.0,7790272000848,10-1-53
127.0,7790272000848,10-1-58
126.0,7790272000848,10-2-118
127.0,7790272000848,11-5-1002
125.7,7790272000848,11-5-1004
135.9,7790272000848,11-5-1020
132.1,7790272000848,11-5-3601
129.6,7790272000848,11-5-3604
142.3,7790272000848,11-5-3608
130.8,7790272000848,11-5-3613
136.2,7790272000848,12-1-185
128.49,7790272000848,12-1-208
119.95,7790272000848,18-1-6
99.79,7790272000848,25-1-1
137.9,7790272000848,44-1-8
137.9,7790272000848,45-1-5
137.9,7790272000848,46-1-3
124.44,7790272000848,47-1-1
129.0,7790272000848,49-1-2
148.0,7790272000848,5-1-3
129.0,7790272000848,50-1-2
131.0,7790272000855,10-1-29
126.0,7790272000855,10-1-6
127.0,7790272000855,10-1-9
127.0,7790272000855,11-5-1002
125.7,7790272000855,11-5-1004
135.9,7790272000855,11-5-1020
132.1,7790272000855,11-5-3601
129.6,7790272000855,11-5-3604
142.3,7790272000855,11-5-3608
130.8,7790272000855,11-5-3613
134.4,7790272000855,12-1-185
126.79,7790272000855,12-1-208
124.67,7790272000855,18-1-6
95.99,7790272000855,25-1-1
137.9,7790272000855,44-1-8
137.9,7790272000855,45-1-5
137.9,7790272000855,46-1-3
124.44,7790272000855,47-1-1
129.0,7790272000855,49-1-2
148.0,7790272000855,5-1-3
129.0,7790272000855,50-1-2
153.0,7790272000855,9-3-5202
219.0,7790272000855,9-3-5216
195.0,7790272000855,9-3-5222
199.0,7790272000855,9-3-5251
138.0,7790272000954,10-1-147
127.0,7790272000954,10-1-235
163.0,7790272000954,10-1-25
168.0,7790272000954,10-1-29
167.0,7790272000954,10-1-44
164.0,7790272000954,10-1-46
183.0,7790272000954,10-1-53
115.0,7790272000954,10-1-58
166.0,7790272000954,10-2-135
164.0,7790272000954,10-2-177
163.0,7790272000954,10-2-272
163.0,7790272000954,11-5-1002
161.4,7790272000954,11-5-1004
174.4,7790272000954,11-5-1020
169.5,7790272000954,11-5-3601
166.3,7790272000954,11-5-3604
182.6,7790272000954,11-5-3608
167.9,7790272000954,11-5-3613
172.79,7790272000954,12-1-185
162.99,7790272000954,12-1-208
218.99,7790272000954,16-1-1302
163.77,7790272000954,18-1-6
199.9,7790272000954,44-1-8
199.9,7790272000954,45-1-5
199.9,7790272000954,46-1-3
103.61,7790272000954,47-1-1
169.0,7790272000954,49-1-2
199.5,7790272000954,5-1-3
169.0,7790272000954,50-1-2
398.0,7790272000961,10-1-142
422.0,7790272000961,10-1-149
388.0,7790272000961,10-1-25
396.0,7790272000961,10-1-29
397.0,7790272000961,10-1-44
414.0,7790272000961,10-1-48
275.0,7790272000961,10-1-55
389.0,7790272000961,10-1-9
388.0,7790272000961,10-2-118
400.7,7790272000961,11-5-1003
411.29,7790272000961,12-1-185
387.99,7790272000961,12-1-208
436.99,7790272000961,16-1-1002
400.65,7790272000961,16-1-1402
419.25,7790272000961,16-1-1502
387.95,7790272000961,16-1-702
422.0,7790272000961,2-1-032
410.0,7790272000961,2-1-067
399.0,7790272000961,49-1-2
419.3,7790272000961,5-1-3
399.0,7790272000961,50-1-2
387.9,7790272000961,9-2-112
387.9,7790272000961,9-3-5202
90.79,7790272001005,25-1-1
146.79,7790272001029,25-1-1
299.99,7790272001036,25-1-1
49.99,7790272001050,25-1-1
14.75,7790272001098,25-1-1
149.99,7790272001234,25-1-1
24.9,7790272001234,49-1-2
24.9,7790272001234,50-1-2
297.0,7790272001418,10-1-149
200.0,7790272001418,10-1-235
300.0,7790272001418,10-1-29
292.0,7790272001418,10-1-48
282.0,7790272001418,10-1-6
298.95,7790272001418,12-1-185
281.99,7790272001418,12-1-208
288.0,7790272001418,2-1-067
321.9,7790272001418,44-1-8
321.9,7790272001418,45-1-5
321.9,7790272001418,46-1-3
279.0,7790272001418,49-1-2
279.0,7790272001418,50-1-2
499.99,7790272004112,25-1-1
9.25,7790272004594,25-1-1
65.0,7790272005553,10-1-142
68.0,7790272005553,10-1-25
86.0,7790272005553,10-1-44
68.0,7790272005553,10-2-118
73.03,7790272005553,11-5-1002
75.21,7790272005553,11-5-1003
72.27,7790272005553,11-5-1004
78.15,7790272005553,11-5-1020
75.97,7790272005553,11-5-3601
74.56,7790272005553,11-5-3604
71.05,7790272005553,12-1-185
66.99,7790272005553,12-1-208
74.51,7790272005553,16-1-1302
88.99,7790272005553,16-1-1402
66.49,7790272005553,18-1-6
65.0,7790272005553,2-1-032
63.0,7790272005553,2-1-101
61.0,7790272005553,2-1-141
74.99,7790272005553,25-1-1
81.9,7790272005553,44-1-8
81.9,7790272005553,45-1-5
81.9,7790272005553,46-1-3
79.9,7790272005553,49-1-2
79.9,7790272005553,50-1-2
102.0,7790272005577,10-1-123
135.0,7790272005577,10-1-240
107.0,7790272005577,10-1-8
107.0,7790272005577,10-2-116
113.45,7790272005577,12-1-185
106.99,7790272005577,12-1-208
134.99,7790272005577,16-1-1402
102.77,7790272005577,18-1-6
119.99,7790272005577,25-1-1
129.9,7790272005577,49-1-2
129.9,7790272005577,50-1-2
350.0,7790272006178,10-1-235
351.0,7790272006178,10-1-25
380.0,7790272006178,10-1-48
280.0,7790272006178,10-1-9
372.05,7790272006178,12-1-185
350.99,7790272006178,12-1-208
457.99,7790272006178,16-1-1402
14.39,7790272006178,25-1-1
389.9,7790272006178,44-1-8
389.9,7790272006178,45-1-5
389.9,7790272006178,46-1-3
359.0,7790272006178,49-1-2
378.0,7790272006178,5-1-3
359.0,7790272006178,50-1-2
636.0,7790272006185,10-1-25
688.0,7790272006185,10-1-48
506.0,7790272006185,10-1-9
673.09,7790272006185,12-1-185
634.99,7790272006185,12-1-208
798.49,7790272006185,16-1-1302
689.9,7790272006185,44-1-8
689.9,7790272006185,45-1-5
689.9,7790272006185,46-1-3
682.5,7790272006185,5-1-3
99.9,7790272006772,49-1-2
99.9,7790272006772,50-1-2
110.25,7790272006802,12-1-185
103.99,7790272006802,12-1-208
94.99,7790272006802,16-1-1402
92.57,7790272006802,18-1-6
99.79,7790272006802,25-1-1
102.17,7790272006802,47-1-1
99.9,7790272006802,49-1-2
121.6,7790272006802,5-1-3
99.9,7790272006802,50-1-2
101.9,7790272006802,9-2-112
101.9,7790272006802,9-3-5277
189.0,7790272006819,10-1-142
197.0,7790272006819,10-1-147
202.0,7790272006819,10-1-149
153.0,7790272006819,10-1-159
173.0,7790272006819,10-1-25
170.0,7790272006819,10-1-29
156.0,7790272006819,10-1-44
203.0,7790272006819,10-1-48
127.0,7790272006819,10-1-58
170.0,7790272006819,10-2-135
153.0,7790272006819,10-2-141
173.0,7790272006819,10-2-272
183.9,7790272006819,12-1-185
173.49,7790272006819,12-1-208
207.49,7790272006819,16-1-1402
201.85,7790272006819,16-1-1502
197.95,7790272006819,16-1-2702
169.95,7790272006819,16-1-702
153.65,7790272006819,18-1-6
203.0,7790272006819,2-1-032
198.0,7790272006819,2-1-101
192.0,7790272006819,2-1-141
198.0,7790272006819,2-2-241
169.99,7790272006819,25-1-1
186.9,7790272006819,44-1-8
186.9,7790272006819,45-1-5
186.9,7790272006819,46-1-3
201.9,7790272006819,5-1-3
169.3,7790272006819,9-2-112
169.3,7790272006819,9-3-5202
323.0,7790272007328,10-1-142
342.0,7790272007328,10-1-149
315.0,7790272007328,10-1-25
224.0,7790272007328,10-1-29
269.0,7790272007328,10-1-44
336.0,7790272007328,10-1-48
330.0,7790272007328,10-1-53
247.0,7790272007328,10-1-9
315.0,7790272007328,10-2-118
333.89,7790272007328,12-1-185
314.99,7790272007328,12-1-208
342.0,7790272007328,2-1-032
332.0,7790272007328,2-1-067
354.9,7790272007328,44-1-8
354.9,7790272007328,45-1-5
354.9,7790272007328,46-1-3
319.0,7790272007328,49-1-2
319.0,7790272007328,50-1-2
323.0,7790272007335,10-1-142
342.0,7790272007335,10-1-149
315.0,7790272007335,10-1-25
224.0,7790272007335,10-1-29
269.0,7790272007335,10-1-44
336.0,7790272007335,10-1-48
330.0,7790272007335,10-1-53
247.0,7790272007335,10-1-9
315.0,7790272007335,10-2-118
333.89,7790272007335,12-1-185
314.99,7790272007335,12-1-208
342.0,7790272007335,2-1-032
332.0,7790272007335,2-1-067
319.0,7790272007335,49-1-2
319.0,7790272007335,50-1-2
120.0,7790272007434,10-1-240
122.0,7790272007434,10-1-25
91.0,7790272007434,10-1-29
110.0,7790272007434,10-1-44
105.0,7790272007434,10-1-58
122.0,7790272007434,10-2-118
129.35,7790272007434,12-1-185
121.99,7790272007434,12-1-208
119.0,7790272007434,49-1-2
119.0,7790272007434,50-1-2
68.0,7790279000018,2-1-032
67.0,7790279000018,2-1-096
59.0,7790279000018,2-1-141
67.0,7790279000018,2-2-234
67.0,7790279000018,2-3-246
43.8,7790279000018,47-1-1
69.0,7790279000025,2-1-096
69.0,7790279000025,2-2-234
69.0,7790279000025,2-3-246
82.0,7790279000032,2-1-032
80.0,7790279000032,2-1-101
78.0,7790279000032,2-1-141
80.0,7790279000032,2-2-241
117.0,7790279000049,2-1-014
115.0,7790279000049,2-1-101
112.0,7790279000049,2-1-141
115.0,7790279000049,2-2-241
65.65,7790279000049,47-1-1
146.0,7790279000056,2-1-014
143.0,7790279000056,2-1-101
139.0,7790279000056,2-1-141
143.0,7790279000056,2-2-241
86.45,7790279000056,47-1-1
249.0,7790279000063,2-1-014
244.0,7790279000063,2-1-096
238.0,7790279000063,2-1-141
244.0,7790279000063,2-2-241
249.0,7790279000063,2-3-247
171.4,7790279000063,47-1-1
67.0,7790279000070,2-1-032
66.0,7790279000070,2-1-101
64.0,7790279000070,2-1-141
66.0,7790279000070,2-2-241
77.0,7790279000087,2-1-014
76.0,7790279000087,2-1-096
76.0,7790279000087,2-2-234
76.0,7790279000087,2-3-246
77.0,7790279000087,2-3-247
52.55,7790279000087,47-1-1
48.0,7790279000094,2-1-187
40.8,7790279000094,47-1-1
116.0,7790279000186,2-1-014
113.0,7790279000186,2-1-067
110.0,7790279000186,2-1-141
113.0,7790279000186,2-2-234
113.0,7790279000186,2-3-246
116.0,7790279000186,2-3-247
75.2,7790279000186,47-1-1
110.0,7790279000193,2-1-032
108.0,7790279000193,2-1-101
33.9,7790279000193,2-1-187
108.0,7790279000193,2-2-241
107.0,7790279000209,2-1-032
105.0,7790279000209,2-1-096
102.0,7790279000209,2-1-141
105.0,7790279000209,2-2-234
5.99,7790279000278,25-1-1
9.99,7790279001251,25-1-1
15.99,7790279001268,25-1-1
479.0,7790280596609,9-1-242
479.0,7790280596616,9-3-5222
479.0,7790280876831,9-1-690
479.0,7790280876831,9-2-583
202.0,7790290000011,10-1-25
227.0,7790290000011,10-1-46
227.0,7790290000011,10-2-114
202.0,7790290000011,10-2-116
141.0,7790290000011,11-2-1116
141.0,7790290000011,11-4-1030
141.0,7790290000011,11-5-1014
226.99,7790290000011,16-1-1402
270.75,7790290000011,16-1-1502
226.95,7790290000011,16-1-702
222.0,7790290000011,16-2-6004
239.99,7790290000011,25-1-1
196.5,7790290000011,47-1-1
149.0,7790290000011,49-1-2
270.8,7790290000011,5-1-3
149.0,7790290000011,50-1-2
219.99,7790290000011,7-1-35
229.0,7790290000011,9-1-36
229.0,7790290000011,9-2-161
229.0,7790290000011,9-3-5202
1290.0,7790290000028,49-1-2
1290.0,7790290000028,50-1-2
899.0,7790290000035,49-1-2
899.0,7790290000035,50-1-2
549.0,7790290000042,20-1-1
222.25,7790290000042,35-1-1
699.0,7790290000042,49-1-2
699.0,7790290000042,50-1-2
99.0,7790290000233,10-1-220
110.0,7790290000233,13-1-130
117.0,7790290000233,13-1-97
113.0,7790290000233,13-1-98
145.19,7790290000233,17-1-254
110.95,7790290000233,18-1-6
123.0,7790290000233,2-1-187
112.5,7790290000233,20-1-4
119.99,7790290000233,25-1-1
34.66,7790290000233,35-1-1
139.99,7790290000233,36-3-25
139.99,7790290000233,36-4-51
139.99,7790290000233,36-5-73
139.99,7790290000233,36-6-40
136.9,7790290000233,44-1-8
136.9,7790290000233,45-1-5
136.9,7790290000233,46-1-3
95.4,7790290000233,47-1-1
69.9,7790290000233,49-1-2
131.5,7790290000233,5-1-3
69.9,7790290000233,50-1-2
99.99,7790290000233,7-1-35
110.45,7790290000233,8-1-8
98.0,7790290000233,9-1-242
119.0,7790290000233,9-1-36
110.0,7790290000233,9-1-690
119.0,7790290000233,9-2-42
119.0,7790290000233,9-3-628
441.0,7790290000332,10-1-25
441.0,7790290000332,10-2-272
763.0,7790290000332,11-5-2997
759.99,7790290000332,16-1-1402
699.95,7790290000332,18-1-6
885.0,7790290000332,2-1-048
899.0,7790290000332,2-1-141
553.9,7790290000332,2-1-187
885.0,7790290000332,2-2-234
399.5,7790290000332,20-1-4
579.99,7790290000332,25-1-1
269.99,7790290000332,36-3-26
269.99,7790290000332,36-6-40
899.9,7790290000332,44-1-8
899.9,7790290000332,45-1-5
899.9,7790290000332,46-1-3
648.85,7790290000332,47-1-1
699.0,7790290000332,49-1-2
699.0,7790290000332,50-1-2
1000.45,7790290000332,6-1-9
1000.45,7790290000332,6-2-1
790.45,7790290000332,6-2-21
670.49,7790290000332,7-1-35
765.0,7790290000332,9-1-150
676.0,7790290000332,9-1-655
765.0,7790290000332,9-2-248
573.0,7790290000332,9-2-583
676.0,7790290000332,9-3-5222
765.0,7790290000332,9-3-628
162.0,7790290000431,10-1-49
162.0,7790290000431,10-2-118
188.0,7790290000431,13-1-106
183.0,7790290000431,13-1-130
194.0,7790290000431,13-1-97
189.9,7790290000431,14-1-8
182.99,7790290000431,16-1-1302
220.0,7790290000431,17-1-254
182.47,7790290000431,18-1-6
179.5,7790290000431,20-1-4
189.99,7790290000431,25-1-1
198.96,7790290000431,35-1-1
279.99,7790290000431,36-3-25
279.99,7790290000431,36-4-51
279.99,7790290000431,36-5-73
279.99,7790290000431,36-6-40
219.9,7790290000431,44-1-8
219.9,7790290000431,45-1-5
219.9,7790290000431,46-1-3
157.7,7790290000431,47-1-1
159.0,7790290000431,49-1-2
159.0,7790290000431,50-1-2
269.55,7790290000431,6-1-6
286.49,7790290000431,6-1-9
269.55,7790290000431,6-2-21
169.99,7790290000431,7-1-53
182.27,7790290000431,8-1-8
519.9,7790290000523,18-1-6
549.99,7790290000523,25-1-1
618.8,7790290000523,35-1-1
519.99,7790290000523,36-3-25
584.99,7790290000523,36-3-32
584.99,7790290000523,36-4-51
584.99,7790290000523,36-5-73
584.99,7790290000523,36-6-40
615.0,7790290000523,49-1-2
615.0,7790290000523,50-1-2
269.0,7790290001179,10-1-25
269.0,7790290001179,10-2-272
269.0,7790290001179,10-3-485
269.0,7790290001179,11-2-1011
239.0,7790290001179,11-2-1015
267.55,7790290001179,11-2-1029
268.95,7790290001179,11-2-1033
268.88,7790290001179,11-2-1061
268.0,7790290001179,11-2-1067
267.55,7790290001179,11-4-1030
239.0,7790290001179,11-4-1045
269.0,7790290001179,11-4-1046
268.0,7790290001179,11-5-1002
269.0,7790290001179,11-5-1004
268.95,7790290001179,11-5-1020
268.88,7790290001179,11-5-1057
239.0,7790290001179,11-5-3613
285.15,7790290001179,12-1-185
269.0,7790290001179,12-1-208
269.0,7790290001179,13-1-106
269.9,7790290001179,14-1-8
238.95,7790290001179,16-1-1102
268.95,7790290001179,16-1-1302
268.83,7790290001179,16-1-1402
304.65,7790290001179,16-1-1502
285.95,7790290001179,16-1-2702
269.0,7790290001179,16-2-6004
268.88,7790290001179,17-1-254
268.47,7790290001179,18-1-6
294.0,7790290001179,2-1-032
268.88,7790290001179,2-1-096
286.0,7790290001179,2-1-187
286.0,7790290001179,2-2-234
286.0,7790290001179,2-3-246
255.0,7790290001179,20-1-4
239.99,7790290001179,25-1-1
290.36,7790290001179,35-1-1
299.99,7790290001179,36-3-25
299.99,7790290001179,36-4-51
299.99,7790290001179,36-5-73
299.99,7790290001179,36-6-40
279.9,7790290001179,44-1-8
279.9,7790290001179,45-1-5
279.9,7790290001179,46-1-3
272.87,7790290001179,47-1-1
259.0,7790290001179,49-1-2
304.7,7790290001179,5-1-3
259.0,7790290001179,50-1-2
273.69,7790290001179,6-1-9
273.69,7790290001179,6-2-21
284.99,7790290001179,7-1-35
284.99,7790290001179,7-2-802
268.88,7790290001179,8-1-8
279.0,7790290001179,9-1-150
268.0,7790290001179,9-1-690
239.0,7790290001179,9-1-868
279.0,7790290001179,9-2-248
239.0,7790290001179,9-3-5222
279.0,7790290001179,9-3-628
449.0,7790290001193,10-1-25
449.0,7790290001193,10-2-272
449.0,7790290001193,10-3-485
440.0,7790290001193,11-2-1007
429.0,7790290001193,11-2-1011
449.0,7790290001193,11-2-1012
444.51,7790290001193,11-2-1015
448.0,7790290001193,11-2-1026
448.95,7790290001193,11-2-1033
399.0,7790290001193,11-2-1061
336.28,7790290001193,11-2-1081
457.98,7790290001193,11-2-1099
448.9,7790290001193,11-2-1115
440.02,7790290001193,11-2-1116
445.45,7790290001193,11-4-1030
449.0,7790290001193,11-4-1046
448.0,7790290001193,11-5-1003
449.0,7790290001193,11-5-1004
336.14,7790290001193,11-5-1006
448.88,7790290001193,11-5-1008
448.95,7790290001193,11-5-1020
399.0,7790290001193,11-5-1057
469.2,7790290001193,11-5-3602
475.95,7790290001193,12-1-185
449.0,7790290001193,12-1-208
449.0,7790290001193,13-1-106
448.9,7790290001193,14-1-8
359.0,7790290001193,16-1-1402
458.99,7790290001193,16-2-6004
336.75,7790290001193,17-1-254
475.0,7790290001193,2-1-096
456.0,7790290001193,2-1-141
475.0,7790290001193,2-2-234
475.0,7790290001193,2-3-246
488.0,7790290001193,2-3-247
419.0,7790290001193,20-1-4
399.79,7790290001193,25-1-1
461.04,7790290001193,35-1-1
414.99,7790290001193,36-3-25
429.99,7790290001193,36-3-32
429.99,7790290001193,36-4-51
429.99,7790290001193,36-5-73
429.99,7790290001193,36-6-40
430.0,7790290001193,44-1-8
439.9,7790290001193,45-1-5
430.0,7790290001193,46-1-3
